title,uri,raw_ec_thumbnails,raw_ec_shortdesc,raw_lcbo_tastingnotes,raw_lcbo_region_name,raw_country_of_manufacture,raw_lcbo_program,raw_created_at,raw_is_buyable,raw_ec_price,raw_ec_final_price,raw_lcbo_unit_volume,raw_lcbo_alcohol_percent,raw_lcbo_sugar_gm_per_ltr,raw_lcbo_bottles_per_pack,raw_sysconcepts,raw_ec_category,raw_ec_category_filter,raw_lcbo_varietal_name,raw_stores_stock,raw_stores_stock_combined,raw_stores_low_stock_combined,raw_stores_low_stock,raw_out_of_stock,stores_inventory,raw_online_inventory,raw_avg_reviews,raw_ec_rating,weighted_rating,raw_view_rank_yearly,raw_view_rank_monthly,raw_sell_rank_yearly,raw_sell_rank_monthly
Gloria Reserva 2021,https://www.lcbo.com/en/vicente-faria-gloria-reserva-2018-146522,https://aem.lcbo.com/content/dam/lcbo/products/1/4/6/5/146522.jpg.thumb.319.319.png,"Appealing nose of wild fruits, blackcurrant and vanilla. Rounded palate of damsons and spice elevated by a herbal green character. Decent finish of blueberries and violets. Score - 92. (Panel, International Wine & Spirit Competition, 2023)","Appealing nose of wild fruits, blackcurrant and vanilla. Rounded palate of damsons and spice elevated by a herbal green character. Decent finish of blueberries and violets. Score - 92. (Panel, International Wine & Spirit Competition, 2023)",Douro,Portugal,['Vintages'],1642639814000,true,14.95,14.95,750,13.3,6.0,1,Decent finish ; green character ; Rounded palate ; wild fruits ; Appealing nose ; violets ; spice ; vanilla ; blackcurrant,"['Vintages', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Tinta Roriz Blend,false,false,true,true,true,0,0,2,4.5,9.0,8533,7605,N/A,N/A
Apothic Cabernet Sauvignon,https://www.lcbo.com/en/apothic-cabernet-sauvignon-14130,https://aem.lcbo.com/content/dam/lcbo/products/0/1/4/1/014130.jpg.thumb.319.319.png,"This bold red is a new addition to the popular Apothic range of crowd-pleasing wines, not to mention one of the best-value cabernet sauvignons from California. Its focused cassis, floral, toast, cedar and jam notes lead to a rich, medium-bodied palate with a silky smooth and lingering finish. A great wine for any occasion.","This bold red is a new addition to the popular Apothic range of crowd-pleasing wines, not to mention one of the best-value cabernet sauvignons from California. Its focused cassis, floral, toast, cedar and jam notes lead to a rich, medium-bodied palate with a silky smooth and lingering finish. A great wine for any occasion.",California,United States,N/A,1642639792000,true,17.05,17.05,750,13.5,11.0,1,lingering finish ; silky smooth ; medium-bodied palate ; jam notes ; focused cassis ; cabernet sauvignons ; crowd-pleasing wines ; Apothic range,"['Deals', 'Collections', 'Deals|Wines', 'Deals|Aeroplan', 'Collections|Cozy Sippers', 'Deals|Black Friday Offers', 'Collections|Shop all Cali Wines', 'Collections|Red Wine Best Sellers', 'Collections|Shop Red Wines by Price', 'Collections|Save on Cabernet Sauvignon', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Free Shipping Mix and Match Californian Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,10,4.0,40.0,1925,1663,730,841
Majella The Musician Cabernet/Shiraz,https://www.lcbo.com/en/majella-the-musician-cabernet-shiraz-142018,https://aem.lcbo.com/content/dam/lcbo/products/1/4/2/0/142018.jpg.thumb.319.319.png,"Excellent depth and complexity, with ripe cassis, mint, blackberry and vanilla shining in an elegant, structured frame. This is an approachable wine that overdelivers time and time again. Match it with herbed roast beef cooked rare or cellar it for 2-3+ years.","Excellent depth and complexity, with ripe cassis, mint, blackberry and vanilla shining in an elegant, structured frame. This is an approachable wine that overdelivers time and time again. Match it with herbed roast beef cooked rare or cellar it for 2-3+ years.",South Australia,Australia,['Vintages'],1642639794000,true,19.95,19.95,750,14.5,4.0,1,beef cooked ; approachable wine ; structured frame ; ripe cassis ; cellar ; overdelivers ; elegant ; vanilla,"['Vintages', 'Collections', 'Collections|Top Picks', 'Vintages|Vintages Case Offer', 'Vintages|Summer Store Program', 'Collections|Top Picks|Red Wine', 'Vintages|New Release Collection', 'Vintages|Red Essentials under $30', 'Vintages|Vintages Essentials Collection', 'Vintages|Summer Store Program|Wines under $20', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Shiraz/Cabernet,false,false,true,true,true,0,0,8,4.1,32.8,6181,6060,4069,N/A
Koncho Kindzmarauli 2022,https://www.lcbo.com/en/united-stars-kindzmarauli-2019-13961,https://aem.lcbo.com/content/dam/lcbo/products/0/1/3/9/013961.jpg.thumb.319.319.png,"Kindzmarauli is highly regarded as one of the top wines of Georgia; a country with an astounding 8,000-year wine history. It's a late-harvest wine made with the local grape Saperavi (whose name means 'paint' or 'dye' in reference to the deep colour of the wines it produces) and matured for two years before release. Serve chilled with desserts, fruit, or blue cheeses.","Kindzmarauli is highly regarded as one of the top wines of Georgia; a country with an astounding 8,000-year wine history. It's a late-harvest wine made with the local grape Saperavi (whose name means 'paint' or 'dye' in reference to the deep colour of the wines it produces) and matured for two years before release. Serve chilled with desserts, fruit, or blue cheeses.",Kakheti,Georgia,['Vintages'],1642639785000,true,18.95,18.95,750,12.5,30.0,1,wines ; blue cheeses ; deep colour ; grape Saperavi ; highly regarded ; fruit ; desserts ; Serve ; astounding ; Kindzmarauli,"['Vintages', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Red - Medium Bodied,false,false,true,true,true,0,0,7,4.9,34.300000000000004,2556,2273,3385,3827
Château Hauchat 2020,https://www.lcbo.com/en/ch-teau-hauchat-2018-123489,https://aem.lcbo.com/content/dam/lcbo/products/1/2/3/4/123489.jpg.thumb.319.319.png,This excellent introduction to Left Bank Bordelais style is crafted by ninth-generation winemaking duo Jean-Phillippe and Jean-Christophe Saby. It's 100% Merlot and shows a bouquet of ripe red fruit accented by hints of dried herbs and cloves.,This excellent introduction to Left Bank Bordelais style is crafted by ninth-generation winemaking duo Jean-Phillippe and Jean-Christophe Saby. It's 100% Merlot and shows a bouquet of ripe red fruit accented by hints of dried herbs and cloves.,Bordeaux,France,['Vintages'],1642639733000,true,18.95,18.95,750,13.2,3.0,1,dried herbs ; red fruit ; Jean-Christophe Saby ; duo Jean-Phillippe ; Bordelais style ; cloves ; Merlot,"['Events', 'Vintages', 'Collections', 'Vintages|Last Call!', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|Top Scoring Red Wines', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Vintages|Last Call!|Wines for Every Budget', 'Vintages|New Release Collection|December 14 2024', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Vintages|Last Call!|Wines for Every Budget|Under $25', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Bordeaux Red,false,false,true,true,true,0,0,5,4.0,20.0,2072,2593,1622,1693
Henry of Pelham Lost Boys Limited Edition Bin 106 Baco Noir 2022,https://www.lcbo.com/en/henry-of-pelham-lost-boys-limited-edition-bin-106-baco-noir-2020-13421,https://aem.lcbo.com/content/dam/lcbo/products/0/1/3/4/013421.jpg.thumb.319.319.png,"Henry of Pelham has been one of the leading lights in Ontario's emergence onto the global fine-wine stage. It's a master of the uniquely Ontarian delicacy called Baco Noir. This one, with its dark fruit, chocolate, oak and leather notes, is sourced from vines dating back to 1984.[The National Wine Awards of Canada did not include a tasting note.] Score - 90. (National Wine Awards of Canada, 2024)","Henry of Pelham has been one of the leading lights in Ontario's emergence onto the global fine-wine stage. It's a master of the uniquely Ontarian delicacy called Baco Noir. This one, with its dark fruit, chocolate, oak and leather notes, is sourced from vines dating back to 1984.[The National Wine Awards of Canada did not include a tasting note.] Score - 90. (National Wine Awards of Canada, 2024)",Ontario,Canada,['Vintages'],1642639765000,true,39.95,39.95,750,14.0,7.0,1,Wine Awards ; dark fruit ; Baco Noir ; Ontarian delicacy ; fine-wine stage ; Henry of Pelham ; vines ; oak,"['Vintages', 'Collections', 'Vintages|Vintages Case Offer', 'Vintages|Get to Know Vintages', 'Vintages|New Release Collection', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$30 to $50', 'Collections|Shop Our Made-in-Canada Collection', 'Vintages|Fall Favourites: The People Have Spoken', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Baco Noir,false,false,true,true,true,0,0,2,5.0,10.0,5814,6648,4332,5578
Domaine la Décelle Réserve Côtes du Rhône-Villages Valréas 2020,https://www.lcbo.com/en/domaine-la-d-ccelle-r-cserve-valr-cas-2017-14391,https://aem.lcbo.com/content/dam/lcbo/products/0/1/4/3/014391.jpg.thumb.319.319.png,"Seductive nose of dark fruit, olives, smoke, grilled herbs, cracked pepper and dried oysters. It's full-bodied with sleek, integrated tannins. Deliciously savory and peppery. Drink or hold. Score - 91. (jamessuckling.com, Sept. 28, 2022)","Seductive nose of dark fruit, olives, smoke, grilled herbs, cracked pepper and dried oysters. It's full-bodied with sleek, integrated tannins. Deliciously savory and peppery. Drink or hold. Score - 91. (jamessuckling.com, Sept. 28, 2022)",Rhône,France,['Vintages'],1642639803000,true,15.95,15.95,750,13.5,4.0,1,Deliciously savory ; integrated tannins ; dried oysters ; cracked pepper ; grilled herbs ; dark fruit ; Seductive nose ; hold,"['Events', 'Vintages', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Events|Vintages Events|UGCB Event', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Grenache Blend,false,false,true,true,true,0,0,8,5.0,40.0,3914,4452,5564,5017
Stave & Steel Canadian Whisky Barrel Cabernet Sauvignon,https://www.lcbo.com/en/stave-steel-canadian-whisky-barrel-cabernet-sauvignon-13733,https://aem.lcbo.com/content/dam/lcbo/products/0/1/3/7/013733.jpg.thumb.319.319.png,"Cabernet Sauvignon from Paso Robles, California is aged in Canadian whisky barrels. Expect a medium to full-bodied wine with forward black plum flavours, complemented by notes of vanilla, herbs and cedar. An ideal partner for barbecued meats, grilled Portabello mushrooms or aged cheeses.","Cabernet Sauvignon from Paso Robles, California is aged in Canadian whisky barrels. Expect a medium to full-bodied wine with forward black plum flavours, complemented by notes of vanilla, herbs and cedar. An ideal partner for barbecued meats, grilled Portabello mushrooms or aged cheeses.",California,United States,N/A,1642639778000,false,19.95,15.35,750,14.5,3.0,1,aged cheeses ; Portabello mushrooms ; barbecued meats ; plum flavours ; notes of vanilla ; cedar ; herbs ; medium,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Shop all Cali Wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Free Shipping Mix and Match Californian Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,20,4.5,90.0,269,625,N/A,N/A
Castelforte Valpolicella Ripasso 2020,https://www.lcbo.com/en/castelforte-valpolicella-ripasso-2017-13448,https://aem.lcbo.com/content/dam/lcbo/products/0/1/3/4/013448.jpg.thumb.319.319.png,"Valpolicella Ripasso wines are Valpolicellas that have been re-passed (i.e., undergone a second fermentation) over used Amarone skins. Ripassos are richer and more complex than Valpolicellas and stylistically fall between these and Veneto's big Amarones. This one is charming, with ripe red fruit, cherry, spice and oak.","Valpolicella Ripasso wines are Valpolicellas that have been re-passed (i.e., undergone a second fermentation) over used Amarone skins. Ripassos are richer and more complex than Valpolicellas and stylistically fall between these and Veneto's big Amarones. This one is charming, with ripe red fruit, cherry, spice and oak.",Veneto,Italy,['Vintages'],1642639765000,true,19.95,19.95,750,13.9,10.0,1,Valpolicella Ripasso ; Amarones ; red fruit ; stylistically fall ; second fermentation ; oak ; spice ; cherry,"['Vintages', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Ripasso,false,false,true,true,true,0,0,1,5.0,5.0,5655,4594,N/A,N/A
Torres Mas La Plana Cabernet Sauvignon 2018,https://www.lcbo.com/en/torres-mas-la-plana-cabernet-sauvignon-2015-129676,https://aem.lcbo.com/content/dam/lcbo/products/1/2/9/6/129676.jpg.thumb.319.319.png,"Deep black-cherry to the eye, this Cabernet Sauvignon from Penedès has a bouquet of raspberry, violet talc and fennel pollen. Well-integrated tannins and balanced acidity offer a gorgeous backdrop for flavors of fruit and spice, with a touch of black olive paste. Score - 95. (Mike DeSimone, Wine Enthusiast, July 1, 2023)","Deep black-cherry to the eye, this Cabernet Sauvignon from Penedès has a bouquet of raspberry, violet talc and fennel pollen. Well-integrated tannins and balanced acidity offer a gorgeous backdrop for flavors of fruit and spice, with a touch of black olive paste. Score - 95. (Mike DeSimone, Wine Enthusiast, July 1, 2023)",Penedès,Spain,['Vintages'],1642639752000,true,80.0,80.0,750,14.0,3.0,1,olive paste ; gorgeous backdrop ; balanced acidity ; Well-integrated tannins ; fennel pollen ; Cabernet Sauvignon ; Deep black-cherry ; flavors of fruit ; bouquet of raspberry,"['Events', 'Vintages', 'Gift Shop', 'Vintages|Classics', 'Events|Vintages Events', 'Gift Shop|Wedding Gifts', 'Events|Vintages Events|UGCB Event', 'Gift Shop|Wedding Gifts|Under $100', 'Vintages|Classics|Cellar Collection: December', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,2,5.0,10.0,6359,9418,5879,5456
Luigi Bosca Cabernet Sauvignon 2022,https://www.lcbo.com/en/luigi-bosca-cabernet-sauvignon-2017-128629,https://aem.lcbo.com/content/dam/lcbo/products/1/2/8/6/128629.jpg.thumb.319.319.png,"Nicely fruity nose with ripe cherries, plums, ashes and a touch of paprika. Firm and juicy with lovely ripe fruit on the palate. Nice spices and herbs at the end. Drink now. Score - 91. (Zekun Shuai, jamessuckling.com, May 1, 2024)","Nicely fruity nose with ripe cherries, plums, ashes and a touch of paprika. Firm and juicy with lovely ripe fruit on the palate. Nice spices and herbs at the end. Drink now. Score - 91. (Zekun Shuai, jamessuckling.com, May 1, 2024)",Mendoza,Argentina,['Vintages'],1642639749000,true,19.95,19.95,750,14.0,4.0,1,ripe ; Nicely fruity ; touch of paprika ; Drink ; herbs ; spices ; palate ; juicy,"['Vintages', 'Collections', 'Vintages|Recent Releases', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$15 to $20', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,1,4.0,4.0,8321,10455,7790,6103
Escondido Tempranillo 2020,https://www.lcbo.com/en/escondido-tempranillo-2018-132597,https://aem.lcbo.com/content/dam/lcbo/products/1/3/2/5/132597.jpg.thumb.319.319.png,"Vanilla and some flattering mocha notes on top of the blackberries and dark plums. A medium-bodied Ribera del Duero with fine spices and fleshy fruit spreading across the palate. Some coconut and blackberries in the long finish. Well crafted. Drink now [through 2026+]. Score - 92. (jamessuckling.com, Sept. 9, 2022)","Vanilla and some flattering mocha notes on top of the blackberries and dark plums. A medium-bodied Ribera del Duero with fine spices and fleshy fruit spreading across the palate. Some coconut and blackberries in the long finish. Well crafted. Drink now [through 2026+]. Score - 92. (jamessuckling.com, Sept. 9, 2022)",Ribera del Duero,Spain,['Vintages'],1642639761000,true,18.95,18.95,750,13.5,3.0,1,blackberries ; long finish ; fleshy fruit ; medium-bodied Ribera ; dark plums ; mocha notes ; Drink ; coconut,"['Vintages', 'New Arrivals', 'New Arrivals|Wines', 'Vintages|Last Call!', 'New Arrivals|Wines|Red Wine', 'Vintages|New Release Collection', 'Vintages|Last Call!|Wines for Every Palate', 'Vintages|Last Call!|Wines for Every Palate|Red', 'Vintages|New Release Collection|February 1 2025', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Tempranillo,true,true,false,false,false,49,49,2,4.0,8.0,740,545,1266,817
Querciabella Mongrana 2021,https://www.lcbo.com/en/agricola-querciabella-mongrana-2016-13653,https://aem.lcbo.com/content/dam/lcbo/products/0/1/3/6/013653.jpg.thumb.319.319.png,"This is ripe with dark cherries, mulberries and jam. Some hibiscus and red spices, too. Medium- to full-bodied with tight but finely polished tannins and a succulent, mellow dark-fruited character. Racy finish. From organically grown grapes. Drink or hold. Score - 93. (jamessuckling.com, Aug. 7, 2023)","This is ripe with dark cherries, mulberries and jam. Some hibiscus and red spices, too. Medium- to full-bodied with tight but finely polished tannins and a succulent, mellow dark-fruited character. Racy finish. From organically grown grapes. Drink or hold. Score - 93. (jamessuckling.com, Aug. 7, 2023)",Tuscany,Italy,['Vintages'],1642639774000,true,20.75,20.75,750,13.5,3.0,1,Racy finish ; dark-fruited character ; polished tannins ; dark cherries ; grapes ; succulent ; tight ; Medium,"['Deals', 'Events', 'Vintages', 'Deals|Aeroplan', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|Wines with 90+ scores', 'Vintages|New Release Collection', 'Events|Vintages Events|UGCB Event', 'Deals|Aeroplan|Spend and Get on Italian products', 'Vintages|New Release Collection|Previous Releases ', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Sangiovese/Cabernet Sauvignon/Merlot,false,false,true,true,true,0,0,3,4.7,14.100000000000001,5735,5907,5718,4616
Campo Viejo Rioja Reserva,https://www.lcbo.com/en/campo-viejo-rioja-reserva-137810,https://aem.lcbo.com/content/dam/lcbo/products/1/3/7/8/137810.jpg.thumb.319.319.png,"This winery has been at the forefront of advanced Spanish winemaking since 2001. Pours garnet colour with inviting aromas of cherry, plum, blackberry, vanilla, and oak. The palate reveals smoked meat, spice, and herb notes. Full-bodied and smooth with soft tannins and a long finish. Pair with an herb-crusted leg of lamb.","This winery has been at the forefront of advanced Spanish winemaking since 2001. Pours garnet colour with inviting aromas of cherry, plum, blackberry, vanilla, and oak. The palate reveals smoked meat, spice, and herb notes. Full-bodied and smooth with soft tannins and a long finish. Pair with an herb-crusted leg of lamb.",Rioja,Spain,N/A,1642639779000,true,18.95,18.95,750,13.5,3.0,1,herb-crusted leg ; long finish ; soft tannins ; herb notes ; smoked meat ; inviting aromas ; Spanish winemaking ; Full-bodied,"['Deals', 'Events', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Events|Vintages Events', 'Collections|Portable Picks', 'Gift Shop|Corporate Gifts ', 'Collections|Low Sugar Wines', 'Collections|More Wines of Rioja', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Discover more Rioja wines', 'Gift Shop|Corporate Gifts |Popular Gifts', 'Collections|Same-Day Pickup Wines for Parties', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Deals|Aeroplan|Cyber Monday Aeroplan 2X Points Offer', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Rioja,true,true,false,false,false,87,87,20,4.1,82.0,272,421,221,272
Tenacity Old Vine Shiraz 2022,https://www.lcbo.com/en/tenacity-old-vine-shiraz-2018-12998,https://aem.lcbo.com/content/dam/lcbo/products/0/1/2/9/012998.jpg.thumb.319.319.png,"Founded in 1999, Two Hands has risen to become one of Australia's best producers of Shiraz. This wine shows dark and red fruit, toast and spice notes. Enjoy it through 2030.","Founded in 1999, Two Hands has risen to become one of Australia's best producers of Shiraz. This wine shows dark and red fruit, toast and spice notes. Enjoy it through 2030.",South Australia,Australia,['Vintages'],1642639752000,true,18.95,18.95,750,13.7,3.0,1,spice notes ; red fruit ; shows dark ; producers of Shiraz ; Australia,"['Vintages', 'Collections', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$15 to $20', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Shiraz/Syrah,false,false,true,true,true,0,0,3,5.0,15.0,7146,8903,6175,5213
Galil Mountain Cabernet Sauvignon KP,https://www.lcbo.com/en/galil-mountain-cabernet-sauvignon-kp-2019-128058,https://aem.lcbo.com/content/dam/lcbo/products/1/2/8/0/128058.jpg.thumb.319.319.png,N/A,N/A,Galilee,Israel,['Vintages'],1642639747000,true,27.95,27.95,750,14.5,2.0,1,N/A,"['Vintages', 'Collections', 'Collections|Kosher', 'Collections|Kosher|Red Wine', 'Vintages|Vintages Case Offer', 'Collections|Shop Low-Sugar Wines', 'Collections|Destination Collection', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|Destination Collection|Shop All Destination Collection', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,1,5.0,5.0,9239,9817,N/A,N/A
Riunite Lambrusco Frizzante,https://www.lcbo.com/en/riunite-lambrusco-frizzante-13492,https://aem.lcbo.com/content/dam/lcbo/products/0/1/3/4/013492.jpg.thumb.319.319.png,"A delightful and easy-going red wine from Italy's Emilia-Romagna wine region. It's sweet, fruity and fizzy, and since the mid-70s, one of North America's most popular imported wines. Light carbonation and low alcohol make this wine the ideal accompaniment for casual cuisine. Serve chilled with whatever is on the menu!","A delightful and easy-going red wine from Italy's Emilia-Romagna wine region. It's sweet, fruity and fizzy, and since the mid-70s, one of North America's most popular imported wines. Light carbonation and low alcohol make this wine the ideal accompaniment for casual cuisine. Serve chilled with whatever is on the menu!",Emilia-Romagna,Italy,N/A,1642639767000,true,12.95,12.95,750,8.0,58.0,1,wines ; casual cuisine ; ideal accompaniment ; low alcohol ; Light carbonation ; North America ; Serve ; fizzy,"['Deals', 'Events', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Gift Shop|Holiday', 'Collections|Italy Reds', 'Events|Vintages Events', 'Collections|Lighter Choices Wine', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Shop Light and Extra-Light Picks', 'Collections|Shop Red Wines by Price|Under $15', 'Deals|Aeroplan|Spend and Get on Italian products', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Gift Shop|Holiday|Light, Low-Alc and Dealcoholized Picks', 'Collections|Shop Light and Extra-Light Picks|Light Wines', 'Collections|Shop Light and Extra-Light Picks|Light Wines|Light Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Red Blend,true,true,false,false,false,3,3,24,4.8,115.19999999999999,148,168,1205,1371
Catena Lunlunta Old Vines Appellation Malbec 2021,https://www.lcbo.com/en/catena-lunlunta-old-vines-appellation-malbec-2018-11769,https://aem.lcbo.com/content/dam/lcbo/products/0/1/1/7/011769.jpg.thumb.319.319.png,"The 2021 Appellation Lunlunta Malbec was produced with grapes from vines planted in 1930 at 920 meters in altitude. It fermented with full malolactic and had an élevage of six to eight months in barrels, some 40% of them new. The cool year kept the alcohol to a moderate 13.5% with the depth and wisdom from old vines that somehow transmit a sense of harmony. This classical zone in Maipú produces traditional Malbecs with varietal typicity, floral with berries and herbs and a touch of sweet spices, fresh and balanced with some earthy rusticity and juicy fruit. Drink date: 2023-2028. Score - 92. (Luis Gutiérrez, robertparker.com, Nov. 30, 2022)","The 2021 Appellation Lunlunta Malbec was produced with grapes from vines planted in 1930 at 920 meters in altitude. It fermented with full malolactic and had an élevage of six to eight months in barrels, some 40% of them new. The cool year kept the alcohol to a moderate 13.5% with the depth and wisdom from old vines that somehow transmit a sense of harmony. This classical zone in Maipú produces traditional Malbecs with varietal typicity, floral with berries and herbs and a touch of sweet spices, fresh and balanced with some earthy rusticity and juicy fruit. Drink date: 2023-2028. Score - 92. (Luis Gutiérrez, robertparker.com, Nov. 30, 2022)",Mendoza,Argentina,['Vintages'],1642639713000,true,24.95,24.95,750,13.5,4.0,1,vines ; Appellation Lunlunta Malbec ; juicy fruit ; earthy rusticity ; sweet spices ; varietal typicity ; sense of harmony ; Drink,"['Vintages', 'Vintages|Vintages Case Offer', 'Vintages|Wines with 90+ scores', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Malbec,false,false,true,true,true,0,0,1,4.0,4.0,6260,10170,N/A,N/A
Speck Bros. Sibling Rivalry Red VQA,https://www.lcbo.com/en/speck-bros-sibling-rivalry-red-vqa-126151,https://aem.lcbo.com/content/dam/lcbo/products/1/2/6/1/126151.jpg.thumb.319.319.png,"Produced by Henry of Pelham, the Sibling Rivalry series is a selection of blended wines, offering up easy-to-drink, accessible products at great prices. The Sibling Rivalry Red is a blend of Merlot, Cabernet Franc and Gamay. It displays notes of plum, berry and spice, complimented by soft tannins; great with burgers.","Produced by Henry of Pelham, the Sibling Rivalry series is a selection of blended wines, offering up easy-to-drink, accessible products at great prices. The Sibling Rivalry Red is a blend of Merlot, Cabernet Franc and Gamay. It displays notes of plum, berry and spice, complimented by soft tannins; great with burgers.",Ontario,Canada,N/A,1642639742000,true,13.95,13.95,750,13.5,11.0,1,soft tannins ; accessible products ; blended wines ; Rivalry series ; notes of plum ; Henry of Pelham ; burgers ; spice ; easy-to-drink,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Ontario', 'Collections|Ontario|Niagara', 'Collections|Ontario VQA Red Blends', 'Collections|Ontario VQA Wines Under $15', 'Deals|Aeroplan|Ontario VQA Wines Bonus Offer', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet/Merlot,false,false,true,true,true,0,0,1,5.0,5.0,6321,6977,5157,4124
Peter Lehmann The Barossan Cabernet Sauvignon 2022,https://www.lcbo.com/en/peter-lehmann-the-barossan-cabernet-sauvignon-2018-12331,https://aem.lcbo.com/content/dam/lcbo/products/0/1/2/3/012331.jpg.thumb.319.319.png,"A vibrant, bold wine, with complex notes of blueberry, mulberry, cassis, black olive and vanilla. Lush, rich and forthright, this robust Cabernet has the structure and depth to cellar through the early 2030s. This is a wine for grilled steak, lamb, or portobello mushroom burgers.","A vibrant, bold wine, with complex notes of blueberry, mulberry, cassis, black olive and vanilla. Lush, rich and forthright, this robust Cabernet has the structure and depth to cellar through the early 2030s. This is a wine for grilled steak, lamb, or portobello mushroom burgers.",South Australia,Australia,['Vintages'],1642639733000,true,17.25,17.25,750,14.5,4.0,1,mushroom burgers ; grilled steak ; robust Cabernet ; lamb ; wine ; cellar ; forthright ; rich,"['Vintages', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,1,5.0,5.0,4938,5639,N/A,N/A
